Date,Open,High,Low,Close,Adj Close,Volume
1993-12-03,2.680556,2.777778,2.680556,2.722222,2.027417,4759200
1993-12-06,2.708333,2.715278,2.666667,2.687500,2.001558,2655000
1993-12-07,2.680556,2.680556,2.527778,2.548611,1.898118,8004600
1993-12-08,2.548611,2.548611,2.500000,2.506944,1.867086,9430200
1993-12-09,2.506944,2.506944,2.444444,2.451389,1.825710,3978000
1993-12-10,2.451389,2.472222,2.361111,2.375000,1.768819,8978400
1993-12-13,2.361111,2.361111,2.229167,2.229167,1.660207,10990800
1993-12-14,2.194444,2.333333,2.090278,2.291667,1.706755,20615400
1993-12-15,2.361111,2.416667,2.333333,2.375000,1.768819,12587400
1993-12-16,2.458333,2.513889,2.388889,2.444444,1.820538,17789400
1993-12-17,2.479167,2.541667,2.479167,2.506944,1.867086,9495000
1993-12-20,2.520833,2.576389,2.493056,2.555556,1.903291,5385600
1993-12-21,2.576389,2.611111,2.472222,2.479167,1.846399,4365000
1993-12-22,2.493056,2.520833,2.416667,2.423611,1.805022,3699000
1993-12-23,2.430556,2.520833,2.416667,2.479167,1.846399,2745000
1993-12-27,2.493056,2.513889,2.472222,2.486111,1.851570,2766600
1993-12-28,2.472222,2.479167,2.465278,2.479167,1.846399,2777400
1993-12-29,2.486111,2.597222,2.486111,2.569444,1.913634,5518800
1993-12-30,2.604167,2.604167,2.569444,2.583333,1.923979,2251800
1993-12-31,2.590278,2.604167,2.534722,2.583333,1.923979,2601000
1994-01-03,2.576389,2.604167,2.569444,2.597222,1.934322,2651400
1994-01-04,2.604167,2.694444,2.562500,2.659722,1.980869,4881600
1994-01-05,2.673611,2.687500,2.625000,2.625000,1.955010,4257000
1994-01-06,2.625000,2.631944,2.194444,2.208333,1.644691,61106400
1994-01-07,2.215278,2.312500,2.215278,2.256944,1.680895,24382800
1994-01-10,2.263889,2.305556,2.111111,2.125000,1.582627,9808200
1994-01-11,2.152778,2.236111,2.152778,2.194444,1.634347,5207400
1994-01-12,2.201389,2.250000,2.201389,2.236111,1.665379,3952800
1994-01-13,2.250000,2.319444,2.222222,2.236111,1.665379,4078800
1994-01-14,2.243056,2.270833,2.166667,2.180556,1.624003,2476800
1994-01-17,2.194444,2.250000,2.173611,2.187500,1.629175,6683400
1994-01-18,2.201389,2.319444,2.201389,2.319444,1.727442,9594000
1994-01-19,2.305556,2.319444,2.263889,2.305556,1.717099,6193800
1994-01-20,2.319444,2.486111,2.312500,2.479167,1.846399,16513200
1994-01-21,2.458333,2.541667,2.416667,2.534722,1.887774,19171800
1994-01-24,2.527778,2.541667,2.493056,2.513889,1.872258,5502600
1994-01-25,2.527778,2.555556,2.513889,2.513889,1.872258,3110400
1994-01-26,2.506944,2.576389,2.500000,2.562500,1.908463,5801400
1994-01-27,2.569444,2.604167,2.534722,2.562500,1.908463,4028400
1994-01-28,2.569444,2.576389,2.527778,2.569444,1.913634,3859200
1994-01-31,2.569444,2.590278,2.555556,2.562500,1.908463,2100600
1994-02-01,2.555556,2.576389,2.534722,2.569444,1.913634,2665800
1994-02-02,2.576389,2.694444,2.562500,2.687500,2.001558,11917800
1994-02-03,2.687500,2.798611,2.638889,2.777778,2.068794,13500000
1994-02-04,2.791667,2.798611,2.694444,2.708333,2.017073,13973400
1994-02-07,2.687500,2.826389,2.680556,2.798611,2.084309,8409600
1994-02-08,2.784722,2.791667,2.750000,2.777778,2.068794,2961000
1994-02-09,2.770833,2.861111,2.770833,2.854167,2.125685,5967000
1994-02-10,2.854167,2.888889,2.847222,2.868056,2.136029,3974400
1994-02-11,2.861111,2.861111,2.833333,2.854167,2.125685,2755800
1994-02-14,2.840278,2.861111,2.805556,2.847222,2.120513,3720600
1994-02-15,2.833333,2.861111,2.826389,2.840278,2.115341,1747800
1994-02-16,2.833333,2.930556,2.833333,2.916667,2.172233,3096000
1994-02-17,2.916667,2.944444,2.888889,2.902778,2.161890,3204000
1994-02-18,2.909722,2.909722,2.847222,2.902778,2.161890,1985400
1994-02-22,2.902778,3.000000,2.895833,3.000000,2.234297,3931200
1994-02-23,3.013889,3.055556,2.972222,3.027778,2.254984,3760200
1994-02-24,3.013889,3.020833,2.979167,3.006944,2.239469,2019600
1994-02-25,3.006944,3.006944,2.972222,3.000000,2.234297,2617200
1994-02-28,2.993056,3.076389,2.993056,3.069444,2.286016,3034800
1994-03-01,3.090278,3.090278,3.013889,3.034722,2.260157,2871000
1994-03-02,3.013889,3.048611,2.861111,3.027778,2.254984,6462000
1994-03-03,3.166667,3.270833,3.125000,3.263889,2.430832,13044600
1994-03-04,3.333333,3.354167,3.291667,3.347222,2.492896,9795600
1994-03-07,3.354167,3.395833,3.333333,3.381944,2.518756,9702000
1994-03-08,3.381944,3.472222,3.361111,3.444444,2.565304,7560000
1994-03-09,3.444444,3.444444,3.333333,3.402778,2.534271,4087800
1994-03-10,3.402778,3.409722,3.333333,3.347222,2.492896,3029400
1994-03-11,3.347222,3.444444,3.347222,3.402778,2.534271,4914000
1994-03-14,3.416667,3.625000,3.416667,3.590278,2.673915,5839200
1994-03-15,3.604167,3.694444,3.541667,3.666667,2.730808,5072400
1994-03-16,3.708333,3.729167,3.583333,3.611111,2.689431,4215600
1994-03-17,3.611111,3.638889,3.486111,3.527778,2.627367,7277400
1994-03-18,3.527778,3.638889,3.513889,3.611111,2.689431,4721400
1994-03-21,3.625000,3.722222,3.625000,3.715278,2.767011,4154400
1994-03-22,3.743056,3.819444,3.736111,3.750000,2.792871,5113800
1994-03-23,3.750000,3.756944,3.736111,3.756944,2.798043,4271400
1994-03-24,3.770833,3.902778,3.763889,3.902778,2.906655,6053400
1994-03-25,3.875000,3.881944,3.777778,3.805556,2.834247,5792400
1994-03-28,3.805556,3.805556,3.569444,3.722222,2.772183,9977400
1994-03-29,3.715278,3.715278,3.583333,3.618056,2.694603,6109200
1994-03-30,3.597222,3.625000,3.486111,3.562500,2.653227,8271000
1994-03-31,3.555556,3.590278,3.444444,3.548611,2.642883,4969800
1994-04-04,3.493056,3.652778,3.458333,3.652778,2.720464,6361200
1994-04-05,3.777778,3.791667,3.722222,3.722222,2.772183,6640200
1994-04-06,3.750000,3.854167,3.750000,3.826389,2.849763,6744600
1994-04-07,3.895833,4.000000,3.888889,3.986111,2.968719,9610200
1994-04-08,4.000000,4.125000,4.000000,4.097222,3.051470,10567800
1994-04-11,4.111111,4.194445,4.111111,4.138889,3.082501,8676000
1994-04-12,4.138889,4.138889,3.958333,4.000000,2.979063,6379200
1994-04-13,4.000000,4.000000,3.694444,3.798611,2.829074,19270800
1994-04-14,3.798611,3.854167,3.722222,3.777778,2.813559,7923600
1994-04-15,3.791667,3.888889,3.750000,3.868056,2.880795,3558600
1994-04-18,3.895833,3.944444,3.750000,3.812500,2.839419,5731200
1994-04-19,3.798611,3.861111,3.687500,3.770833,2.808387,5709600
1994-04-20,3.798611,3.819444,3.680556,3.687500,2.746323,4041000
1994-04-21,3.715278,3.798611,3.659722,3.763889,2.803215,5932800
1994-04-22,3.791667,3.944444,3.791667,3.902778,2.906655,6537600
1994-04-25,3.916667,4.000000,3.833333,3.847222,2.865279,5023800
1994-04-26,3.847222,3.861111,3.750000,3.847222,2.865279,4453200
1994-04-28,3.763889,3.916667,3.763889,3.916667,2.917000,5214600
1994-04-29,3.944444,4.041667,3.888889,4.013889,2.989407,3188700
1994-05-02,4.083333,4.083333,3.944444,3.958333,2.948030,3810600
1994-05-03,3.916667,3.986111,3.736111,3.777778,2.813559,4986000
1994-05-04,3.791667,3.972222,3.680556,3.861111,2.875623,14598900
1994-05-05,3.972222,4.000000,3.791667,3.916667,2.917000,6032700
1994-05-06,3.861111,3.861111,3.736111,3.777778,2.813559,4027500
1994-05-09,3.777778,3.777778,3.430556,3.444444,2.565304,7966800
1994-05-10,3.555556,3.611111,3.319444,3.319444,2.472208,8664300
1994-05-11,3.388889,3.541667,3.333333,3.430556,2.554960,6211800
1994-05-12,3.472222,3.597222,3.208333,3.291667,2.451520,11592000
1994-05-13,3.333333,3.375000,3.180556,3.333333,2.482552,5652900
1994-05-16,3.375000,3.430556,3.305556,3.347222,2.492896,4590900
1994-05-17,3.333333,3.361111,3.250000,3.319444,2.472208,5189400
1994-05-18,3.305556,3.333333,3.222222,3.277778,2.441176,11589300
1994-05-19,3.291667,3.333333,3.250000,3.319444,2.472208,3510000
1994-05-20,3.333333,3.333333,3.250000,3.250000,2.420487,1613700
1994-05-23,3.277778,3.291667,3.236111,3.250000,2.420487,2078100
1994-05-24,3.250000,3.361111,3.222222,3.319444,2.472208,2394000
1994-05-25,3.333333,3.347222,3.291667,3.291667,2.451520,1484100
1994-05-26,3.305556,3.319444,3.291667,3.305556,2.461864,683100
1994-05-27,3.305556,3.305556,3.180556,3.263889,2.430832,2621700
1994-05-31,3.250000,3.250000,3.208333,3.208333,2.389457,1511100
1994-06-01,3.222222,3.263889,3.152778,3.222222,2.399800,4040100
1994-06-02,3.277778,3.458333,3.277778,3.375000,2.513584,8909100
1994-06-03,3.333333,3.333333,3.069444,3.138889,2.337736,12258000
1994-06-06,3.138889,3.236111,3.083333,3.083333,2.296360,10908900
1994-06-07,3.083333,3.083333,3.013889,3.055556,2.275674,9575100
1994-06-08,3.083333,3.097222,2.833333,2.861111,2.130857,8370900
1994-06-09,2.819444,2.819444,2.680556,2.805556,2.089480,23805000
1994-06-10,2.833333,2.944444,2.777778,2.930556,2.182577,5489100
1994-06-13,2.847222,2.916667,2.847222,2.875000,2.141201,3456900
1994-06-14,2.847222,2.972222,2.763889,2.958333,2.203264,11634300
1994-06-15,3.000000,3.069444,2.972222,3.027778,2.254984,7900200
1994-06-16,3.111111,3.194444,2.902778,3.000000,2.234297,9552600
1994-06-17,3.027778,3.083333,2.972222,3.083333,2.296360,6715800
1994-06-20,3.055556,3.180556,2.972222,3.166667,2.358425,7794900
1994-06-21,3.166667,3.166667,3.041667,3.055556,2.275674,6035400
1994-06-22,3.069444,3.111111,3.069444,3.097222,2.306705,3186900
1994-06-23,3.097222,3.111111,2.986111,3.027778,2.254984,11244600
1994-06-24,3.000000,3.125000,2.944444,3.069444,2.286016,7726500
1994-06-27,3.069444,3.152778,3.069444,3.111111,2.317049,2693700
1994-06-28,3.125000,3.152778,3.111111,3.111111,2.317049,3243600
1994-06-29,3.097222,3.250000,3.097222,3.236111,2.410144,6260400
1994-06-30,3.236111,3.305556,3.208333,3.208333,2.389457,2409300
1994-07-01,3.222222,3.236111,3.166667,3.194444,2.379113,1434600
1994-07-05,3.208333,3.250000,3.194444,3.250000,2.420487,1501200
1994-07-06,3.236111,3.236111,3.125000,3.180556,2.368768,4673700
1994-07-07,2.777778,2.902778,2.736111,2.819444,2.099825,35461800
1994-07-08,2.833333,2.861111,2.736111,2.763889,2.058450,8884800
1994-07-11,2.791667,2.805556,2.666667,2.708333,2.017073,4965300
1994-07-12,2.680556,2.750000,2.611111,2.708333,2.017073,8008200
1994-07-13,2.694444,2.750000,2.666667,2.666667,1.986042,4179600
1994-07-14,2.680556,2.722222,2.583333,2.638889,1.965354,6944400
1994-07-15,2.652778,2.652778,2.611111,2.625000,1.955010,5281200
1994-07-18,2.625000,2.722222,2.597222,2.708333,2.017073,3114000
1994-07-19,2.708333,2.708333,2.666667,2.680556,1.996385,4737600
1994-07-20,2.666667,2.680556,2.527778,2.527778,1.882602,8519400
1994-07-21,2.541667,2.625000,2.513889,2.597222,1.934322,5012100
1994-07-22,2.597222,2.611111,2.513889,2.611111,1.944666,3693600
1994-07-25,2.583333,2.583333,2.527778,2.527778,1.882602,2849400
1994-07-26,2.541667,2.541667,2.444444,2.444444,1.820538,4401900
1994-07-27,2.486111,2.527778,2.458333,2.472222,1.841226,3682800
1994-07-28,2.472222,2.597222,2.472222,2.555556,1.903291,9701100
1994-07-29,2.555556,2.736111,2.527778,2.722222,2.027417,7635600
1994-08-01,2.736111,2.805556,2.736111,2.777778,2.068794,4500900
1994-08-02,2.805556,2.847222,2.791667,2.805556,2.089480,4433400
1994-08-03,2.805556,2.805556,2.666667,2.722222,2.027417,5449500
1994-08-04,2.750000,3.055556,2.750000,3.027778,2.254984,17328600
1994-08-05,2.986111,3.041667,2.958333,3.027778,2.254984,11853000
1994-08-08,3.041667,3.097222,2.986111,3.013889,2.244641,3346200
1994-08-09,3.013889,3.083333,3.000000,3.055556,2.275674,3402000
1994-08-10,3.069444,3.125000,3.069444,3.083333,2.296360,3421800
1994-08-11,3.069444,3.236111,3.055556,3.208333,2.389457,7726500
1994-08-12,3.222222,3.361111,3.194444,3.361111,2.503240,9399600
1994-08-15,3.444444,3.458333,3.277778,3.291667,2.451520,9425700
1994-08-16,3.319444,3.347222,3.277778,3.333333,2.482552,6662700
1994-08-17,3.361111,3.361111,3.305556,3.347222,2.492896,4390200
1994-08-18,3.333333,3.333333,3.277778,3.277778,2.441176,3048300
1994-08-19,3.291667,3.305556,3.277778,3.291667,2.451520,2043900
1994-08-22,3.305556,3.541667,3.277778,3.444444,2.565304,11192400
1994-08-23,3.444444,3.541667,3.416667,3.486111,2.596336,3896100
1994-08-24,3.513889,3.763889,3.513889,3.722222,2.772183,16741800
1994-08-25,3.805556,3.916667,3.750000,3.902778,2.906655,11072700
1994-08-26,3.958333,4.069445,3.902778,4.027778,2.999751,8943300
1994-08-29,4.027778,4.097222,3.958333,4.000000,2.979063,8035200
1994-08-30,3.986111,3.986111,3.888889,3.930556,2.927343,7335900
1994-08-31,3.916667,3.972222,3.847222,3.930556,2.927343,6261300
1994-09-01,3.986111,4.097222,3.861111,4.041667,3.010095,11403900
1994-09-02,4.097222,4.097222,4.055555,4.069445,3.030782,4099500
1994-09-06,4.083333,4.083333,3.958333,3.972222,2.958374,3817800
1994-09-07,4.000000,4.027778,3.930556,3.986111,2.968719,5904000
1994-09-08,3.986111,4.083333,3.986111,4.069445,3.030782,4015800
1994-09-09,4.055555,4.125000,4.000000,4.027778,2.999751,7628400
1994-09-12,4.027778,4.041667,3.972222,4.000000,2.979063,3356100
1994-09-13,4.055555,4.097222,4.013889,4.069445,3.030782,4451400
1994-09-14,4.069445,4.208333,4.055555,4.194445,3.123877,8883000
1994-09-15,4.305555,4.430555,4.291667,4.375000,3.258349,9354600
1994-09-16,4.347222,4.402778,4.277778,4.333333,3.227318,8245800
1994-09-19,4.388889,4.430555,4.361111,4.402778,3.279037,7944300
1994-09-20,4.166667,4.180555,3.930556,4.000000,2.979063,14837400
1994-09-21,4.013889,4.083333,3.833333,4.083333,3.041126,16623900
1994-09-22,4.083333,4.236111,4.027778,4.222222,3.144566,9093600
1994-09-23,4.236111,4.361111,4.236111,4.361111,3.248007,7299000
1994-09-26,4.361111,4.388889,4.236111,4.250000,3.165254,5782500
1994-09-27,4.263889,4.347222,4.263889,4.277778,3.185942,6039000
1994-09-28,4.305555,4.319445,4.263889,4.277778,3.185942,3880800
1994-09-29,4.291667,4.305555,4.208333,4.291667,3.196286,3418200
1994-09-30,4.305555,4.361111,4.250000,4.347222,3.237662,4323600
1994-10-03,4.361111,4.388889,4.319445,4.375000,3.258349,2848500
1994-10-04,4.388889,4.402778,4.236111,4.236111,3.154910,4421700
1994-10-05,4.222222,4.250000,4.055555,4.194445,3.123877,16385400
1994-10-06,4.250000,4.333333,4.180555,4.277778,3.185942,10815300
1994-10-07,4.291667,4.319445,4.263889,4.305555,3.206630,2710800
1994-10-10,4.291667,4.375000,4.291667,4.347222,3.237662,4556700
1994-10-11,4.402778,4.625000,4.402778,4.541667,3.382477,7373700
1994-10-12,4.541667,4.541667,4.444445,4.486111,3.341102,2548800
1994-10-13,4.569445,4.583333,4.263889,4.333333,3.227318,6129900
1994-10-14,4.305555,4.333333,4.180555,4.277778,3.185942,6289200
1994-10-17,4.291667,4.333333,4.277778,4.277778,3.185942,2062800
1994-10-18,4.277778,4.277778,4.222222,4.250000,3.165254,3014100
1994-10-19,4.222222,4.291667,4.152778,4.277778,3.185942,4670100
1994-10-20,4.319445,4.361111,4.250000,4.333333,3.227318,3104100
1994-10-21,4.333333,4.347222,4.277778,4.291667,3.196286,5892300
1994-10-24,4.305555,4.388889,4.250000,4.277778,3.185942,6000300
1994-10-25,4.250000,4.263889,4.138889,4.236111,3.154910,7829100
1994-10-26,4.208333,4.222222,4.111111,4.180555,3.113534,9271800
1994-10-27,4.180555,4.180555,4.138889,4.166667,3.103190,4584600
1994-10-28,4.138889,4.152778,4.097222,4.111111,3.061814,10354500
1994-10-31,4.138889,4.208333,4.138889,4.180555,3.113534,7371000
1994-11-01,4.194445,4.222222,4.180555,4.194445,3.123877,5674500
1994-11-02,4.180555,4.416667,4.180555,4.291667,3.196286,12861900
1994-11-03,4.472222,4.666667,4.472222,4.666667,3.475572,14151600
1994-11-04,4.652778,4.652778,4.486111,4.500000,3.351446,4698900
1994-11-07,4.486111,4.541667,4.472222,4.541667,3.382477,1648800
1994-11-08,4.541667,4.555555,4.513889,4.527778,3.372133,2167200
1994-11-09,4.722222,4.763889,4.666667,4.722222,3.516949,8131500
1994-11-10,4.722222,4.750000,4.666667,4.694445,3.496259,2666700
1994-11-11,4.694445,4.722222,4.666667,4.708333,3.506604,1164600
1994-11-14,4.736111,4.888889,4.736111,4.888889,3.641077,4498200
1994-11-15,4.902778,5.000000,4.861111,4.861111,3.620389,9351900
1994-11-16,4.861111,4.861111,4.791667,4.861111,3.620389,2978100
1994-11-17,4.861111,4.861111,4.722222,4.750000,3.537637,3317400
1994-11-18,4.750000,4.777778,4.708333,4.736111,3.527292,2947500
1994-11-21,4.736111,4.736111,4.694445,4.722222,3.516949,1521900
1994-11-22,4.708333,4.722222,4.611111,4.625000,3.444540,3348900
1994-11-23,4.555555,4.583333,4.458333,4.527778,3.372133,8683200
1994-11-25,4.555555,4.722222,4.555555,4.722222,3.516949,2468700
1994-11-28,4.722222,4.875000,4.708333,4.833333,3.599700,6875100
1994-11-29,4.861111,4.944445,4.777778,4.944445,3.682452,3928500
1994-11-30,4.944445,5.027778,4.902778,4.916667,3.661764,6525900
1994-12-01,3.888889,4.250000,3.569444,3.652778,2.720464,89680500
1994-12-02,3.708333,3.861111,3.680556,3.750000,2.792871,32167800
1994-12-05,3.819444,3.833333,3.750000,3.763889,2.803215,9267300
1994-12-06,3.777778,3.847222,3.486111,3.486111,2.596336,17594100
1994-12-07,3.472222,3.527778,3.361111,3.486111,2.596336,16825500
1994-12-08,3.513889,3.625000,3.430556,3.472222,2.585992,10880100
1994-12-09,3.458333,3.527778,3.416667,3.472222,2.585992,11970000
1994-12-12,3.444444,3.541667,3.375000,3.402778,2.534271,6652800
1994-12-13,3.361111,3.388889,3.291667,3.319444,2.472208,13356000
1994-12-14,3.333333,3.361111,3.208333,3.222222,2.399800,10291500
1994-12-15,3.250000,3.347222,3.236111,3.319444,2.472208,10802700
1994-12-16,3.319444,3.319444,3.138889,3.291667,2.451520,9509400
1994-12-19,3.305556,3.319444,3.277778,3.277778,2.441176,3699900
1994-12-20,3.347222,3.361111,3.208333,3.208333,2.389457,5831100
1994-12-21,3.208333,3.277778,3.208333,3.222222,2.399800,5413500
1994-12-22,3.222222,3.250000,3.152778,3.180556,2.368768,5535900
1994-12-23,3.166667,3.333333,3.055556,3.319444,2.472208,12027600
1994-12-27,3.277778,3.319444,3.208333,3.277778,2.441176,5521500
1994-12-28,3.263889,3.305556,3.236111,3.250000,2.420487,2430000
1994-12-29,3.263889,3.402778,3.250000,3.375000,2.513584,5060700
1994-12-30,3.402778,3.513889,3.402778,3.472222,2.585992,4489200
1995-01-03,3.486111,3.486111,3.402778,3.472222,2.585992,3071700
1995-01-04,3.472222,3.666667,3.472222,3.638889,2.710120,6396300
1995-01-05,3.652778,3.652778,3.472222,3.625000,2.699776,10888200
1995-01-06,3.722222,3.736111,3.611111,3.625000,2.699776,6326100
1995-01-09,3.625000,3.625000,3.513889,3.583333,2.668744,5455800
1995-01-10,3.583333,3.625000,3.541667,3.555556,2.648057,2059200
1995-01-11,3.541667,3.597222,3.513889,3.597222,2.679087,2531700
1995-01-12,3.569444,3.611111,3.569444,3.583333,2.668744,1293300
1995-01-13,3.611111,3.652778,3.583333,3.652778,2.720464,2915100
1995-01-16,3.638889,3.680556,3.597222,3.666667,2.730808,2458800
1995-01-17,3.652778,3.680556,3.625000,3.652778,2.720464,2847600
1995-01-18,3.638889,3.666667,3.583333,3.611111,2.689431,2931300
1995-01-19,3.611111,3.611111,3.458333,3.500000,2.606680,3671100
1995-01-20,3.486111,3.486111,3.375000,3.388889,2.523927,3857400
1995-01-23,3.347222,3.444444,3.333333,3.416667,2.544616,1819800
1995-01-24,3.416667,3.583333,3.347222,3.583333,2.668744,2906100
1995-01-25,3.555556,3.555556,3.472222,3.541667,2.637712,4212000
1995-01-26,3.541667,3.541667,3.486111,3.541667,2.637712,1246500
1995-01-27,3.541667,3.583333,3.513889,3.513889,2.617024,1185300
1995-01-30,3.513889,3.527778,3.458333,3.472222,2.585992,1553400
1995-01-31,3.458333,3.472222,3.416667,3.444444,2.565304,1345500
1995-02-01,3.472222,3.500000,3.375000,3.388889,2.523927,2838600
1995-02-02,3.250000,3.291667,3.138889,3.152778,2.348080,13608000
1995-02-03,3.194444,3.250000,2.833333,2.958333,2.203264,16419600
1995-02-06,2.986111,3.041667,2.944444,2.986111,2.223953,9269100
1995-02-07,2.986111,2.986111,2.916667,2.944444,2.192921,5968800
1995-02-08,2.916667,2.972222,2.902778,2.916667,2.172233,5217300
1995-02-09,2.916667,2.972222,2.902778,2.944444,2.192921,3708000
1995-02-10,2.930556,3.097222,2.930556,2.986111,2.223953,9154800
1995-02-13,3.000000,3.041667,2.958333,2.972222,2.213609,3124800
1995-02-14,2.972222,2.972222,2.902778,2.930556,2.182577,6107400
1995-02-15,2.958333,2.986111,2.902778,2.916667,2.172233,5807700
1995-02-16,2.944444,2.944444,2.763889,2.763889,2.058450,7288200
1995-02-17,2.750000,2.777778,2.736111,2.750000,2.048105,5248800
1995-02-21,2.763889,2.763889,2.666667,2.708333,2.017073,4178700
1995-02-22,2.708333,2.736111,2.652778,2.694444,2.006729,4017600
1995-02-23,2.722222,2.750000,2.708333,2.708333,2.017073,4247100
1995-02-24,2.722222,2.736111,2.569444,2.611111,1.944666,7631100
1995-02-27,2.527778,2.541667,2.291667,2.375000,1.768819,23720400
1995-02-28,2.402778,2.458333,2.375000,2.416667,1.799850,8582400
1995-03-01,2.430556,2.555556,2.416667,2.541667,1.892946,8536500
1995-03-02,2.555556,2.597222,2.333333,2.361111,1.758475,20585700
1995-03-03,2.347222,2.402778,2.291667,2.361111,1.758475,11409300
1995-03-06,2.333333,2.388889,2.319444,2.333333,1.737786,6075900
1995-03-07,2.319444,2.347222,2.291667,2.305556,1.717099,4290300
1995-03-08,2.333333,2.361111,2.263889,2.263889,1.686067,4895100
1995-03-09,2.277778,2.277778,2.208333,2.250000,1.675723,6647400
1995-03-10,2.250000,2.319444,2.236111,2.277778,1.696411,6157800
1995-03-13,2.305556,2.305556,2.277778,2.291667,1.706755,3669300
1995-03-14,2.305556,2.305556,2.236111,2.250000,1.675723,5175900
1995-03-15,2.236111,2.305556,2.236111,2.305556,1.717099,11272500
1995-03-16,2.305556,2.402778,2.305556,2.388889,1.779162,11218500
1995-03-17,2.375000,2.458333,2.375000,2.430556,1.810194,10437300
1995-03-20,2.458333,2.472222,2.416667,2.444444,1.820538,4787100
1995-03-21,2.444444,2.444444,2.402778,2.430556,1.810194,4273200
1995-03-22,2.430556,2.430556,2.388889,2.388889,1.779162,2108700
1995-03-23,2.388889,2.388889,2.361111,2.375000,1.768819,2619000
1995-03-24,2.375000,2.402778,2.361111,2.402778,1.789507,2867400
1995-03-27,2.402778,2.430556,2.388889,2.402778,1.789507,6543900
1995-03-28,2.416667,2.444444,2.402778,2.444444,1.820538,4009500
1995-03-29,2.444444,2.486111,2.388889,2.402778,1.789507,6075000
1995-03-30,2.416667,2.430556,2.347222,2.375000,1.768819,4498200
1995-03-31,2.388889,2.416667,2.333333,2.402778,1.789507,3557700
1995-04-03,2.416667,2.472222,2.402778,2.444444,1.820538,3007800
1995-04-04,2.472222,2.541667,2.458333,2.541667,1.892946,6812100
1995-04-05,2.555556,2.736111,2.541667,2.722222,2.027417,14868900
1995-04-06,2.736111,2.736111,2.541667,2.597222,1.934322,11083500
1995-04-07,2.625000,2.625000,2.527778,2.541667,1.892946,3286800
1995-04-10,2.569444,2.625000,2.541667,2.611111,1.944666,2631600
1995-04-11,2.611111,2.680556,2.597222,2.666667,1.986042,4256100
1995-04-12,2.666667,2.694444,2.652778,2.680556,1.996385,4234500
1995-04-13,2.652778,2.708333,2.625000,2.638889,1.965354,4281300
1995-04-17,2.625000,2.666667,2.625000,2.638889,1.965354,2153700
1995-04-18,2.652778,2.666667,2.430556,2.472222,1.841226,14548500
1995-04-19,2.500000,2.888889,2.486111,2.861111,2.130857,21279600
1995-04-20,2.861111,3.027778,2.819444,2.944444,2.192921,18271800
1995-04-21,2.944444,2.944444,2.833333,2.847222,2.120513,4542300
1995-04-24,2.847222,2.875000,2.750000,2.777778,2.068794,4415400
1995-04-25,2.791667,2.791667,2.736111,2.750000,2.048105,7946100
1995-04-26,2.750000,2.875000,2.736111,2.861111,2.130857,9427500
1995-04-27,2.861111,3.013889,2.861111,2.972222,2.213609,10665000
1995-04-28,2.944444,3.055556,2.944444,3.041667,2.265329,6062400
1995-05-01,3.055556,3.055556,2.944444,2.972222,2.213609,4842900
1995-05-02,2.972222,2.986111,2.930556,2.958333,2.203264,3039300
1995-05-03,2.986111,3.013889,2.972222,2.972222,2.213609,4149900
1995-05-04,2.805556,2.888889,2.763889,2.791667,2.079138,9503100
1995-05-05,2.777778,2.777778,2.597222,2.652778,1.975697,8889300
1995-05-08,2.625000,2.833333,2.583333,2.791667,2.079138,6590700
1995-05-09,2.819444,2.847222,2.777778,2.819444,2.099825,3269700
1995-05-10,2.833333,2.847222,2.777778,2.805556,2.089480,1764000
1995-05-11,2.791667,2.819444,2.763889,2.805556,2.089480,1552500
1995-05-12,2.805556,2.958333,2.791667,2.930556,2.182577,6028200
1995-05-15,2.986111,3.027778,2.986111,3.000000,2.234297,5480100
1995-05-16,2.986111,2.986111,2.902778,2.944444,2.192921,2392200
1995-05-17,2.958333,2.986111,2.847222,2.861111,2.130857,2407500
1995-05-18,2.902778,2.958333,2.875000,2.875000,2.141201,1973700
1995-05-19,2.861111,2.902778,2.861111,2.888889,2.151545,2219400
1995-05-22,2.930556,2.944444,2.902778,2.916667,2.172233,1602000
1995-05-23,2.930556,2.958333,2.916667,2.944444,2.192921,2084400
1995-05-24,2.930556,3.013889,2.916667,2.916667,2.172233,3016800
1995-05-25,2.916667,2.930556,2.875000,2.916667,2.172233,2148300
1995-05-26,2.861111,2.875000,2.722222,2.736111,2.037761,7659900
1995-05-30,2.763889,2.805556,2.666667,2.680556,1.996385,5524200
1995-05-31,2.666667,2.708333,2.611111,2.708333,2.017073,6581700
1995-06-01,2.722222,2.819444,2.680556,2.694444,2.006729,5891400
1995-06-02,2.694444,2.750000,2.666667,2.736111,2.037761,1929600
1995-06-05,2.791667,2.805556,2.750000,2.763889,2.058450,5519700
1995-06-06,2.791667,2.819444,2.750000,2.777778,2.068794,4754700
1995-06-07,2.777778,2.916667,2.750000,2.902778,2.161890,5271300
1995-06-08,2.902778,2.958333,2.847222,2.930556,2.182577,5528700
1995-06-09,2.930556,3.027778,2.916667,3.013889,2.244641,7918200
1995-06-12,3.069444,3.125000,3.041667,3.097222,2.306705,12175200
1995-06-13,3.111111,3.166667,3.069444,3.069444,2.286016,5672700
1995-06-14,3.125000,3.180556,3.083333,3.111111,2.317049,7767000
1995-06-15,3.125000,3.250000,3.125000,3.194444,2.379113,7714800
1995-06-16,3.194444,3.236111,3.152778,3.166667,2.358425,3647700
